order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at
4079.0,27.0,818.0,507.0,3.0,debit,2017-03-14 22:27:33.630
4080.0,78.0,946.0,51450.0,2.0,cash,2017-03-20 21:13:59.919
4081.0,16.0,938.0,468.0,3.0,cash,2017-03-05 09:19:00.182
4082.0,45.0,978.0,142.0,1.0,cash,2017-03-01 20:48:51.385
4083.0,10.0,979.0,296.0,2.0,cash,2017-03-23 03:02:42.161
4084.0,41.0,769.0,236.0,2.0,debit,2017-03-11 05:01:39.364
4085.0,76.0,983.0,310.0,2.0,cash,2017-03-25 13:23:34.581
4086.0,19.0,737.0,326.0,2.0,cash,2017-03-06 20:07:27.656
4087.0,99.0,897.0,390.0,2.0,debit,2017-03-22 07:08:00.185
4088.0,70.0,799.0,346.0,2.0,cash,2017-03-29 02:23:41.867
4089.0,53.0,722.0,112.0,1.0,debit,2017-03-27 11:10:06.996
4090.0,35.0,978.0,164.0,1.0,debit,2017-03-20 20:16:35.636
4091.0,59.0,889.0,356.0,2.0,debit,2017-03-04 14:00:53.359
4092.0,21.0,775.0,426.0,3.0,credit_card,2017-03-28 05:01:59.427
4093.0,90.0,889.0,712.0,4.0,cash,2017-03-18 10:48:12.879
4094.0,94.0,854.0,402.0,3.0,cash,2017-03-21 01:55:00.387
4095.0,84.0,976.0,306.0,2.0,cash,2017-03-06 08:30:10.688
4096.0,18.0,934.0,312.0,2.0,cash,2017-03-20 02:46:24.101
4097.0,13.0,784.0,160.0,1.0,debit,2017-03-12 04:46:17.891
4098.0,67.0,837.0,393.0,3.0,debit,2017-03-30 21:20:09.930
4099.0,21.0,817.0,142.0,1.0,credit_card,2017-03-24 05:44:38.761
4100.0,59.0,888.0,356.0,2.0,credit_card,2017-03-23 20:10:50.547
4101.0,24.0,886.0,280.0,2.0,cash,2017-03-07 04:54:43.248
4102.0,7.0,932.0,224.0,2.0,credit_card,2017-03-04 14:00:37.663
4103.0,59.0,871.0,356.0,2.0,debit,2017-03-15 17:02:31.330
4104.0,14.0,899.0,116.0,1.0,credit_card,2017-03-25 18:07:17.963
4105.0,11.0,700.0,184.0,1.0,credit_card,2017-03-22 21:51:34.488
4106.0,81.0,904.0,177.0,1.0,debit,2017-03-20 11:26:28.612
4107.0,26.0,878.0,176.0,1.0,debit,2017-03-20 04:32:18.077
4108.0,63.0,809.0,272.0,2.0,debit,2017-03-24 06:18:58.702
4109.0,45.0,779.0,142.0,1.0,cash,2017-03-07 10:47:04.170
4110.0,58.0,756.0,552.0,4.0,debit,2017-03-14 05:13:40.163
4111.0,52.0,869.0,292.0,2.0,cash,2017-03-30 19:41:35.585
4112.0,76.0,795.0,620.0,4.0,cash,2017-03-25 15:53:35.310
4113.0,86.0,741.0,260.0,2.0,debit,2017-03-18 01:10:21.717
4114.0,96.0,974.0,306.0,2.0,cash,2017-03-11 20:18:34.667
4115.0,94.0,817.0,670.0,5.0,credit_card,2017-03-03 11:00:47.523
4116.0,71.0,741.0,492.0,3.0,debit,2017-03-19 00:18:21.045
4117.0,12.0,917.0,603.0,3.0,debit,2017-03-28 09:42:51.423
4118.0,32.0,841.0,101.0,1.0,cash,2017-03-16 18:53:13.218
4119.0,54.0,959.0,266.0,2.0,debit,2017-03-18 19:14:17.744
4120.0,67.0,935.0,131.0,1.0,cash,2017-03-16 20:38:02.615
4121.0,33.0,890.0,173.0,1.0,debit,2017-03-19 10:00:02.651
4122.0,67.0,775.0,131.0,1.0,cash,2017-03-05 16:59:40.349
4123.0,3.0,738.0,148.0,1.0,debit,2017-03-16 23:31:28.012
4124.0,43.0,956.0,181.0,1.0,debit,2017-03-07 01:54:02.926
4125.0,100.0,937.0,333.0,3.0,cash,2017-03-26 20:03:26.407
4126.0,38.0,851.0,380.0,2.0,cash,2017-03-08 13:11:10.330
4127.0,89.0,935.0,392.0,2.0,cash,2017-03-29 03:56:37.330
4128.0,66.0,988.0,161.0,1.0,cash,2017-03-03 12:50:03.018
4129.0,47.0,837.0,580.0,4.0,cash,2017-03-23 10:40:56.063
4130.0,24.0,893.0,280.0,2.0,credit_card,2017-03-22 16:58:19.400
4131.0,67.0,738.0,262.0,2.0,debit,2017-03-11 23:21:20.344
4132.0,49.0,883.0,129.0,1.0,cash,2017-03-29 02:05:46.174
4133.0,76.0,979.0,310.0,2.0,credit_card,2017-03-08 23:57:47.440
4134.0,7.0,933.0,336.0,3.0,credit_card,2017-03-23 06:57:45.559
4135.0,48.0,741.0,117.0,1.0,cash,2017-03-12 19:42:04.884
4136.0,28.0,870.0,328.0,2.0,cash,2017-03-12 13:40:18.628
4137.0,100.0,888.0,111.0,1.0,credit_card,2017-03-04 18:45:19.581
4138.0,65.0,939.0,154.0,1.0,debit,2017-03-21 17:35:31.440
4139.0,66.0,853.0,161.0,1.0,credit_card,2017-03-04 06:52:59.469
4140.0,61.0,916.0,316.0,2.0,cash,2017-03-19 10:40:39.389
4141.0,84.0,914.0,459.0,3.0,debit,2017-03-29 02:42:00.426
4142.0,54.0,733.0,1064.0,8.0,debit,2017-03-07 17:05:17.910
4143.0,84.0,826.0,459.0,3.0,credit_card,2017-03-25 09:35:59.733
4144.0,72.0,875.0,320.0,2.0,debit,2017-03-18 09:05:21.089
4145.0,89.0,874.0,588.0,3.0,debit,2017-03-03 12:15:44.963
4146.0,12.0,849.0,201.0,1.0,credit_card,2017-03-10 07:45:23.308
4147.0,80.0,847.0,435.0,3.0,credit_card,2017-03-24 15:36:49.819
4148.0,46.0,940.0,166.0,1.0,credit_card,2017-03-07 12:18:45.612
4149.0,14.0,928.0,116.0,1.0,debit,2017-03-03 17:23:40.454
4150.0,35.0,962.0,164.0,1.0,debit,2017-03-01 14:08:02.442
4151.0,94.0,815.0,402.0,3.0,cash,2017-03-29 23:28:49.731
4152.0,26.0,824.0,176.0,1.0,cash,2017-03-10 22:00:49.108
4153.0,22.0,736.0,146.0,1.0,credit_card,2017-03-12 11:16:54.254
4154.0,1.0,863.0,316.0,2.0,cash,2017-03-25 22:25:53.704
4155.0,79.0,725.0,543.0,3.0,debit,2017-03-17 12:32:31.860
4156.0,17.0,984.0,176.0,1.0,cash,2017-03-07 14:54:18.835
4157.0,6.0,762.0,374.0,2.0,cash,2017-03-23 02:02:18.590
4158.0,91.0,768.0,320.0,2.0,credit_card,2017-03-30 15:38:29.684
4159.0,19.0,738.0,326.0,2.0,credit_card,2017-03-10 19:07:32.162
4160.0,83.0,971.0,387.0,3.0,cash,2017-03-28 09:51:38.403
4161.0,13.0,851.0,160.0,1.0,credit_card,2017-03-09 19:18:21.321
4162.0,36.0,925.0,260.0,2.0,cash,2017-03-30 21:31:53.950
4163.0,72.0,763.0,480.0,3.0,debit,2017-03-23 09:28:43.595
4164.0,49.0,921.0,129.0,1.0,cash,2017-03-28 23:26:50.813
4165.0,89.0,783.0,196.0,1.0,credit_card,2017-03-13 03:25:42.804
4166.0,98.0,836.0,133.0,1.0,cash,2017-03-24 10:49:16.773
4167.0,32.0,734.0,202.0,2.0,credit_card,2017-03-01 01:09:59.367
4168.0,75.0,829.0,128.0,1.0,cash,2017-03-24 23:26:25.402
4169.0,53.0,712.0,224.0,2.0,credit_card,2017-03-15 04:05:59.649
4170.0,54.0,791.0,133.0,1.0,cash,2017-03-17 01:19:22.528
4171.0,49.0,964.0,516.0,4.0,credit_card,2017-03-25 15:57:47.286
4172.0,81.0,734.0,708.0,4.0,cash,2017-03-07 15:01:45.204
4173.0,68.0,787.0,408.0,3.0,cash,2017-03-03 01:54:04.848
4174.0,53.0,922.0,336.0,3.0,credit_card,2017-03-30 05:56:43.849
4175.0,53.0,906.0,224.0,2.0,credit_card,2017-03-16 13:21:39.900
4176.0,47.0,953.0,145.0,1.0,credit_card,2017-03-03 16:51:17.399
4177.0,70.0,989.0,173.0,1.0,debit,2017-03-12 10:27:02.591
4178.0,58.0,744.0,276.0,2.0,debit,2017-03-17 07:58:14.677
4179.0,94.0,887.0,134.0,1.0,debit,2017-03-03 03:05:34.072
4180.0,80.0,786.0,580.0,4.0,credit_card,2017-03-17 02:52:46.779
4181.0,40.0,778.0,483.0,3.0,cash,2017-03-04 03:16:03.450
4182.0,26.0,911.0,176.0,1.0,cash,2017-03-05 19:52:15.536
4183.0,68.0,898.0,136.0,1.0,debit,2017-03-28 17:14:33.188
4184.0,92.0,844.0,90.0,1.0,debit,2017-03-26 04:22:38.867
4185.0,95.0,869.0,168.0,1.0,credit_card,2017-03-21 01:17:52.133
4186.0,34.0,821.0,244.0,2.0,debit,2017-03-13 18:28:47.863
4187.0,30.0,801.0,459.0,3.0,debit,2017-03-29 01:15:27.721
4188.0,15.0,818.0,306.0,2.0,cash,2017-03-04 04:34:19.324
4189.0,72.0,769.0,480.0,3.0,cash,2017-03-14 19:25:08.449
4190.0,79.0,935.0,181.0,1.0,debit,2017-03-28 12:14:24.772
4191.0,36.0,793.0,260.0,2.0,debit,2017-03-06 11:23:57.843
4192.0,47.0,970.0,145.0,1.0,debit,2017-03-20 18:29:25.437
4193.0,78.0,787.0,77175.0,3.0,credit_card,2017-03-18 09:25:31.863
4194.0,44.0,939.0,288.0,2.0,credit_card,2017-03-20 03:45:43.266
4195.0,31.0,870.0,258.0,2.0,credit_card,2017-03-13 05:21:27.724
4196.0,90.0,837.0,356.0,2.0,debit,2017-03-27 08:14:53.973
4197.0,19.0,705.0,489.0,3.0,credit_card,2017-03-29 23:15:47.802
4198.0,97.0,767.0,162.0,1.0,credit_card,2017-03-08 10:50:45.973
4199.0,2.0,990.0,94.0,1.0,cash,2017-03-20 05:05:54.891
4200.0,23.0,801.0,468.0,3.0,debit,2017-03-14 03:40:20.695
4201.0,44.0,716.0,432.0,3.0,debit,2017-03-28 13:34:02.168
4202.0,3.0,906.0,296.0,2.0,cash,2017-03-03 00:25:13.814
4203.0,70.0,798.0,519.0,3.0,cash,2017-03-25 05:28:00.835
4204.0,96.0,953.0,153.0,1.0,cash,2017-03-17 09:02:54.657
4205.0,100.0,847.0,333.0,3.0,debit,2017-03-18 11:13:19.814
4206.0,96.0,755.0,306.0,2.0,credit_card,2017-03-21 18:47:28.458
4207.0,98.0,985.0,399.0,3.0,credit_card,2017-03-10 16:02:38.463
4208.0,16.0,832.0,156.0,1.0,cash,2017-03-15 04:30:28.509
4209.0,48.0,934.0,468.0,4.0,cash,2017-03-29 13:19:39.545
4210.0,54.0,877.0,399.0,3.0,cash,2017-03-23 04:37:15.306
4211.0,43.0,717.0,543.0,3.0,credit_card,2017-03-13 19:40:30.048
4212.0,77.0,845.0,312.0,2.0,debit,2017-03-07 14:49:29.752
4213.0,26.0,740.0,528.0,3.0,cash,2017-03-21 13:57:43.339
4214.0,49.0,757.0,258.0,2.0,cash,2017-03-29 22:47:34.753
4215.0,52.0,909.0,292.0,2.0,cash,2017-03-18 07:03:07.899
4216.0,80.0,878.0,435.0,3.0,debit,2017-03-05 03:07:32.084
4217.0,53.0,909.0,112.0,1.0,cash,2017-03-18 19:11:36.037
4218.0,44.0,763.0,288.0,2.0,cash,2017-03-25 07:24:49.730
4219.0,65.0,853.0,308.0,2.0,credit_card,2017-03-17 11:31:50.607
4220.0,92.0,747.0,90.0,1.0,credit_card,2017-03-25 20:16:57.851
4221.0,100.0,980.0,222.0,2.0,debit,2017-03-02 16:42:56.347
4222.0,70.0,967.0,346.0,2.0,cash,2017-03-24 15:36:33.557
4223.0,70.0,886.0,173.0,1.0,credit_card,2017-03-15 19:10:06.064
4224.0,55.0,988.0,342.0,2.0,credit_card,2017-03-09 11:44:51.008
4225.0,62.0,930.0,320.0,2.0,debit,2017-03-17 03:03:33.392
4226.0,7.0,986.0,224.0,2.0,debit,2017-03-06 00:16:32.382
4227.0,58.0,730.0,276.0,2.0,cash,2017-03-19 03:56:04.972
4228.0,46.0,760.0,332.0,2.0,cash,2017-03-29 03:22:04.642
4229.0,66.0,730.0,322.0,2.0,cash,2017-03-11 11:02:19.001
4230.0,52.0,940.0,292.0,2.0,cash,2017-03-02 17:41:04.713
4231.0,87.0,999.0,298.0,2.0,debit,2017-03-13 21:35:35.895
4232.0,42.0,962.0,352.0,1.0,cash,2017-03-04 00:01:19.133
4233.0,100.0,995.0,222.0,2.0,cash,2017-03-26 11:13:28.615
4234.0,79.0,849.0,543.0,3.0,cash,2017-03-05 18:45:09.658
4235.0,35.0,872.0,164.0,1.0,cash,2017-03-25 12:58:17.463
4236.0,8.0,836.0,132.0,1.0,debit,2017-03-25 14:36:36.378
4237.0,34.0,703.0,488.0,4.0,credit_card,2017-03-13 10:15:58.360
4238.0,54.0,755.0,266.0,2.0,cash,2017-03-18 19:41:14.102
4239.0,2.0,783.0,282.0,3.0,credit_card,2017-03-07 07:42:56.199
4240.0,84.0,775.0,153.0,1.0,credit_card,2017-03-28 13:17:58.972
4241.0,89.0,844.0,392.0,2.0,debit,2017-03-22 10:43:27.623
4242.0,16.0,703.0,468.0,3.0,credit_card,2017-03-05 13:21:24.940
4243.0,60.0,829.0,177.0,1.0,debit,2017-03-26 19:28:07.132
4244.0,91.0,712.0,320.0,2.0,credit_card,2017-03-27 17:39:22.013
4245.0,59.0,745.0,534.0,3.0,cash,2017-03-11 23:13:44.507
4246.0,62.0,918.0,320.0,2.0,debit,2017-03-10 00:39:49.893
4247.0,71.0,983.0,328.0,2.0,cash,2017-03-09 23:59:27.626
4248.0,95.0,975.0,504.0,3.0,cash,2017-03-18 04:55:20.389
4249.0,25.0,827.0,130.0,1.0,debit,2017-03-22 07:41:15.239
4250.0,20.0,926.0,127.0,1.0,cash,2017-03-18 08:38:46.148
4251.0,45.0,944.0,568.0,4.0,credit_card,2017-03-21 05:30:40.987
4252.0,63.0,798.0,272.0,2.0,credit_card,2017-03-19 15:58:03.750
4253.0,3.0,809.0,592.0,4.0,debit,2017-03-15 20:48:18.826
4254.0,69.0,720.0,262.0,2.0,credit_card,2017-03-11 03:28:46.782
4255.0,94.0,890.0,402.0,3.0,credit_card,2017-03-13 02:43:13.349
4256.0,94.0,842.0,268.0,2.0,credit_card,2017-03-20 21:38:31.083
4257.0,46.0,946.0,332.0,2.0,credit_card,2017-03-25 13:17:43.533
4258.0,19.0,719.0,326.0,2.0,cash,2017-03-10 10:57:26.374
4259.0,48.0,906.0,117.0,1.0,cash,2017-03-15 12:14:22.435
4260.0,7.0,746.0,112.0,1.0,credit_card,2017-03-11 01:52:12.419
4261.0,52.0,827.0,146.0,1.0,cash,2017-03-02 10:03:38.485
4262.0,91.0,857.0,160.0,1.0,cash,2017-03-08 23:59:03.732
4263.0,98.0,863.0,399.0,3.0,credit_card,2017-03-14 01:07:53.640
4264.0,38.0,728.0,570.0,3.0,credit_card,2017-03-09 15:22:09.309
4265.0,14.0,885.0,232.0,2.0,cash,2017-03-05 00:29:47.085
4266.0,13.0,827.0,320.0,2.0,credit_card,2017-03-26 23:21:37.849
4267.0,43.0,985.0,181.0,1.0,credit_card,2017-03-04 21:18:05.309
4268.0,96.0,937.0,459.0,3.0,credit_card,2017-03-02 16:16:30.439
4269.0,67.0,740.0,393.0,3.0,credit_card,2017-03-27 05:59:02.889
4270.0,72.0,737.0,160.0,1.0,credit_card,2017-03-15 13:51:14.074
4271.0,96.0,856.0,306.0,2.0,credit_card,2017-03-03 08:25:49.893
4272.0,40.0,917.0,161.0,1.0,credit_card,2017-03-11 06:48:34.818
4273.0,58.0,866.0,138.0,1.0,debit,2017-03-09 21:43:56.924
4274.0,59.0,781.0,178.0,1.0,credit_card,2017-03-30 13:10:36.005
4275.0,86.0,791.0,130.0,1.0,cash,2017-03-07 13:52:59.509
4276.0,11.0,838.0,184.0,1.0,cash,2017-03-29 02:47:22.340
4277.0,90.0,802.0,178.0,1.0,credit_card,2017-03-22 21:39:15.061
4278.0,72.0,955.0,320.0,2.0,cash,2017-03-26 20:45:04.666
4279.0,47.0,788.0,145.0,1.0,credit_card,2017-03-30 07:59:13.857
4280.0,35.0,775.0,164.0,1.0,credit_card,2017-03-20 09:33:35.890
4281.0,36.0,820.0,260.0,2.0,cash,2017-03-21 02:29:54.039
4282.0,93.0,928.0,114.0,1.0,credit_card,2017-03-09 16:51:58.372
4283.0,84.0,951.0,306.0,2.0,credit_card,2017-03-20 10:52:17.879
4284.0,25.0,811.0,260.0,2.0,cash,2017-03-29 05:08:06.537
4285.0,33.0,921.0,346.0,2.0,debit,2017-03-04 02:21:07.636
4286.0,31.0,881.0,387.0,3.0,debit,2017-03-22 08:01:33.059
4287.0,38.0,710.0,380.0,2.0,cash,2017-03-26 00:49:14.331
4288.0,58.0,823.0,138.0,1.0,debit,2017-03-16 17:09:10.650
4289.0,94.0,968.0,134.0,1.0,debit,2017-03-12 16:16:27.264
4290.0,4.0,700.0,384.0,3.0,debit,2017-03-22 23:55:00.731
4291.0,51.0,740.0,374.0,2.0,credit_card,2017-03-15 12:09:33.420
4292.0,94.0,746.0,402.0,3.0,credit_card,2017-03-23 20:48:09.149
4293.0,35.0,735.0,164.0,1.0,debit,2017-03-12 06:33:43.211
4294.0,81.0,718.0,531.0,3.0,credit_card,2017-03-29 22:35:08.486
4295.0,42.0,859.0,704.0,2.0,cash,2017-03-24 20:50:39.607
4296.0,99.0,760.0,780.0,4.0,cash,2017-03-16 21:22:46.881
4297.0,63.0,793.0,408.0,3.0,debit,2017-03-07 00:09:27.976
4298.0,66.0,904.0,322.0,2.0,cash,2017-03-01 07:23:48.376
4299.0,99.0,775.0,585.0,3.0,credit_card,2017-03-18 14:49:23.950
4300.0,18.0,832.0,312.0,2.0,credit_card,2017-03-29 20:39:38.335
4301.0,68.0,999.0,136.0,1.0,credit_card,2017-03-20 16:58:46.318
4302.0,65.0,727.0,154.0,1.0,cash,2017-03-15 03:10:11.690
4303.0,2.0,996.0,94.0,1.0,credit_card,2017-03-19 11:03:12.377
4304.0,45.0,727.0,284.0,2.0,cash,2017-03-01 11:55:44.003
4305.0,31.0,901.0,258.0,2.0,credit_card,2017-03-22 05:07:55.133
4306.0,28.0,737.0,492.0,3.0,credit_card,2017-03-13 10:22:05.829
4307.0,93.0,915.0,114.0,1.0,credit_card,2017-03-27 07:49:00.512
4308.0,99.0,788.0,195.0,1.0,debit,2017-03-26 07:46:27.032
4309.0,82.0,936.0,177.0,1.0,credit_card,2017-03-20 02:14:46.012
4310.0,69.0,781.0,131.0,1.0,cash,2017-03-27 13:47:15.498
4311.0,30.0,892.0,459.0,3.0,debit,2017-03-27 08:19:21.683
4312.0,78.0,960.0,51450.0,2.0,debit,2017-03-01 03:02:10.223
4313.0,34.0,735.0,122.0,1.0,debit,2017-03-24 04:55:15.531
4314.0,77.0,791.0,156.0,1.0,credit_card,2017-03-14 08:56:01.190
4315.0,95.0,959.0,168.0,1.0,cash,2017-03-17 19:07:19.472
4316.0,8.0,973.0,132.0,1.0,credit_card,2017-03-12 22:18:10.131
4317.0,89.0,911.0,392.0,2.0,cash,2017-03-21 17:43:49.641
4318.0,71.0,996.0,164.0,1.0,debit,2017-03-19 16:31:42.554
4319.0,45.0,799.0,284.0,2.0,debit,2017-03-26 06:42:04.215
4320.0,40.0,877.0,161.0,1.0,credit_card,2017-03-19 17:31:46.478
4321.0,97.0,922.0,162.0,1.0,credit_card,2017-03-17 03:00:15.704
4322.0,9.0,703.0,118.0,1.0,cash,2017-03-29 10:25:05.869
4323.0,53.0,855.0,112.0,1.0,cash,2017-03-10 07:39:50.657
4324.0,4.0,842.0,256.0,2.0,cash,2017-03-18 01:10:05.610
4325.0,20.0,959.0,127.0,1.0,credit_card,2017-03-30 05:47:48.811
4326.0,77.0,907.0,312.0,2.0,credit_card,2017-03-20 09:41:36.848
4327.0,42.0,788.0,704.0,2.0,debit,2017-03-16 23:37:56.791
4328.0,85.0,769.0,344.0,2.0,debit,2017-03-18 06:16:17.103
4329.0,45.0,961.0,142.0,1.0,credit_card,2017-03-13 16:36:42.357
4330.0,73.0,834.0,165.0,1.0,cash,2017-03-17 01:16:32.847
4331.0,55.0,722.0,171.0,1.0,debit,2017-03-25 20:57:55.370
4332.0,95.0,713.0,336.0,2.0,credit_card,2017-03-01 23:37:44.620
4333.0,25.0,977.0,260.0,2.0,credit_card,2017-03-22 23:45:59.984
4334.0,69.0,712.0,262.0,2.0,credit_card,2017-03-30 14:56:16.323
4335.0,76.0,845.0,310.0,2.0,credit_card,2017-03-11 17:02:15.151
4336.0,74.0,808.0,153.0,1.0,cash,2017-03-10 17:45:17.307
4337.0,97.0,787.0,162.0,1.0,debit,2017-03-26 09:53:53.067
4338.0,21.0,962.0,142.0,1.0,debit,2017-03-02 23:07:06.770
4339.0,4.0,873.0,256.0,2.0,credit_card,2017-03-11 17:07:21.183
4340.0,19.0,735.0,163.0,1.0,credit_card,2017-03-12 16:30:55.836
4341.0,3.0,775.0,296.0,2.0,credit_card,2017-03-10 03:54:41.139
4342.0,79.0,981.0,181.0,1.0,debit,2017-03-20 12:33:25.724
4343.0,55.0,784.0,513.0,3.0,credit_card,2017-03-01 18:26:23.302
4344.0,13.0,789.0,320.0,2.0,credit_card,2017-03-13 09:17:26.113
4345.0,36.0,990.0,130.0,1.0,debit,2017-03-13 15:08:27.279
4346.0,23.0,912.0,312.0,2.0,credit_card,2017-03-20 20:57:57.473
4347.0,82.0,737.0,354.0,2.0,cash,2017-03-24 17:43:55.741
4348.0,1.0,811.0,474.0,3.0,credit_card,2017-03-27 19:23:15.038
4349.0,81.0,800.0,177.0,1.0,cash,2017-03-22 01:08:30.521
4350.0,19.0,712.0,163.0,1.0,cash,2017-03-28 14:49:26.440
4351.0,2.0,700.0,188.0,2.0,credit_card,2017-03-07 20:19:15.231
4352.0,68.0,913.0,136.0,1.0,cash,2017-03-29 23:59:05.402
4353.0,5.0,935.0,710.0,5.0,debit,2017-03-24 12:27:38.443
4354.0,41.0,765.0,236.0,2.0,credit_card,2017-03-19 03:46:31.112
4355.0,86.0,732.0,390.0,3.0,cash,2017-03-16 08:14:23.198
4356.0,75.0,934.0,128.0,1.0,cash,2017-03-06 14:56:11.113
4357.0,5.0,769.0,142.0,1.0,credit_card,2017-03-02 16:00:51.149
4358.0,41.0,873.0,236.0,2.0,cash,2017-03-06 11:29:58.140
4359.0,1.0,801.0,158.0,1.0,debit,2017-03-27 07:48:22.564
4360.0,22.0,912.0,146.0,1.0,cash,2017-03-23 07:06:22.578
4361.0,80.0,949.0,145.0,1.0,debit,2017-03-29 09:40:42.043
4362.0,34.0,700.0,122.0,1.0,debit,2017-03-26 19:05:26.090
4363.0,36.0,963.0,390.0,3.0,credit_card,2017-03-02 18:50:24.952
4364.0,7.0,940.0,224.0,2.0,cash,2017-03-09 20:48:32.254
4365.0,59.0,961.0,178.0,1.0,debit,2017-03-23 03:22:28.339
4366.0,27.0,776.0,338.0,2.0,credit_card,2017-03-04 21:40:14.805
4367.0,19.0,851.0,163.0,1.0,credit_card,2017-03-29 10:02:18.317
4368.0,98.0,965.0,133.0,1.0,credit_card,2017-03-30 18:30:32.937
4369.0,39.0,976.0,268.0,2.0,credit_card,2017-03-19 21:55:09.456
4370.0,90.0,905.0,178.0,1.0,credit_card,2017-03-29 21:09:53.228
4371.0,76.0,749.0,310.0,2.0,credit_card,2017-03-01 03:48:04.916
4372.0,27.0,825.0,338.0,2.0,credit_card,2017-03-25 22:10:31.171
4373.0,86.0,945.0,520.0,4.0,debit,2017-03-22 00:26:57.994
4374.0,31.0,805.0,258.0,2.0,cash,2017-03-12 17:00:59.208
4375.0,49.0,940.0,516.0,4.0,debit,2017-03-21 15:16:52.186
4376.0,57.0,945.0,441.0,3.0,credit_card,2017-03-19 19:51:33.843
4377.0,55.0,984.0,171.0,1.0,debit,2017-03-16 06:08:58.425
4378.0,96.0,932.0,612.0,4.0,cash,2017-03-13 10:42:22.752
4379.0,34.0,797.0,122.0,1.0,credit_card,2017-03-12 02:59:50.785
4380.0,31.0,871.0,387.0,3.0,cash,2017-03-01 08:10:48.913
4381.0,50.0,977.0,579.0,3.0,debit,2017-03-17 16:49:40.492
4382.0,11.0,860.0,184.0,1.0,credit_card,2017-03-09 08:49:20.286
4383.0,61.0,851.0,474.0,3.0,cash,2017-03-28 22:10:45.965
4384.0,91.0,917.0,160.0,1.0,debit,2017-03-11 01:24:36.914
4385.0,8.0,969.0,132.0,1.0,debit,2017-03-10 00:32:46.499
4386.0,6.0,843.0,561.0,3.0,debit,2017-03-16 13:44:19.332
4387.0,16.0,916.0,312.0,2.0,credit_card,2017-03-24 11:14:55.875
4388.0,93.0,913.0,456.0,4.0,credit_card,2017-03-23 08:50:35.222
4389.0,93.0,723.0,228.0,2.0,debit,2017-03-17 13:40:49.875
4390.0,24.0,781.0,420.0,3.0,credit_card,2017-03-25 17:03:39.392
4391.0,65.0,759.0,462.0,3.0,credit_card,2017-03-14 20:47:04.830
4392.0,71.0,723.0,328.0,2.0,cash,2017-03-22 12:11:47.070
4393.0,21.0,994.0,284.0,2.0,cash,2017-03-09 22:39:21.217
4394.0,82.0,985.0,177.0,1.0,credit_card,2017-03-25 14:32:45.102
4395.0,2.0,898.0,94.0,1.0,cash,2017-03-17 13:48:13.622
4396.0,95.0,978.0,336.0,2.0,credit_card,2017-03-26 03:07:11.952
4397.0,56.0,848.0,234.0,2.0,debit,2017-03-25 15:27:06.457
4398.0,52.0,946.0,438.0,3.0,cash,2017-03-17 13:21:52.181
4399.0,62.0,938.0,160.0,1.0,cash,2017-03-27 14:33:03.195
4400.0,56.0,962.0,117.0,1.0,credit_card,2017-03-08 21:01:38.472
4401.0,91.0,760.0,320.0,2.0,credit_card,2017-03-12 02:11:06.921
4402.0,44.0,954.0,144.0,1.0,credit_card,2017-03-04 10:23:17.452
4403.0,85.0,780.0,172.0,1.0,debit,2017-03-24 23:54:27.379
4404.0,84.0,967.0,306.0,2.0,credit_card,2017-03-05 23:28:01.387
4405.0,33.0,963.0,346.0,2.0,credit_card,2017-03-04 06:31:16.069
4406.0,54.0,808.0,266.0,2.0,debit,2017-03-07 10:11:20.735
4407.0,6.0,770.0,187.0,1.0,debit,2017-03-17 15:43:23.236
4408.0,12.0,799.0,201.0,1.0,debit,2017-03-12 18:37:51.964
4409.0,65.0,901.0,616.0,4.0,cash,2017-03-16 18:57:45.891
4410.0,5.0,879.0,568.0,4.0,debit,2017-03-10 01:16:33.035
4411.0,12.0,705.0,201.0,1.0,debit,2017-03-06 10:15:29.115
4412.0,50.0,756.0,386.0,2.0,debit,2017-03-01 05:36:29.798
4413.0,78.0,756.0,51450.0,2.0,debit,2017-03-02 04:13:38.530
4414.0,17.0,787.0,352.0,2.0,credit_card,2017-03-20 06:13:19.928
4415.0,92.0,927.0,90.0,1.0,credit_card,2017-03-17 09:57:01.115
4416.0,65.0,745.0,154.0,1.0,credit_card,2017-03-09 03:34:57.441
4417.0,76.0,988.0,155.0,1.0,debit,2017-03-15 14:31:38.744
4418.0,47.0,777.0,145.0,1.0,cash,2017-03-08 02:43:01.241
4419.0,53.0,876.0,224.0,2.0,debit,2017-03-22 23:38:58.182
4420.0,67.0,929.0,131.0,1.0,cash,2017-03-09 20:17:11.753
4421.0,78.0,969.0,77175.0,3.0,debit,2017-03-09 15:21:34.551
4422.0,42.0,736.0,704.0,2.0,credit_card,2017-03-01 12:19:49.175
4423.0,59.0,933.0,356.0,2.0,credit_card,2017-03-20 03:23:16.605
4424.0,79.0,987.0,543.0,3.0,credit_card,2017-03-06 23:35:06.996
4425.0,100.0,927.0,333.0,3.0,debit,2017-03-13 12:36:27.405
4426.0,80.0,897.0,145.0,1.0,debit,2017-03-10 12:27:42.878
4427.0,70.0,852.0,346.0,2.0,cash,2017-03-12 06:30:14.237
4428.0,82.0,843.0,354.0,2.0,debit,2017-03-25 22:45:34.332
4429.0,100.0,997.0,111.0,1.0,debit,2017-03-22 01:27:09.784
